ID,Title,Link,Description,Mileage,Fuel Type,Gearbox,Year,Location,Seller Type,Price,Currency,Otomoto Indicator
6132234468,Volvo V40 D2 Drive-E Summum,https://www.otomoto.pl/osobowe/oferta/volvo-v40-2-0-d2-120km-autentyczny-przebieg-przygotowany-do-rejestracji-ID6H0ejy.html,"1 969 cm3 • 120 KM • 2.0 D2 120KM autentyczny przebieg, przygotowany do rejestracji",172 200 km,Diesel,Automatyczna,2015,Radzyń Podlaski (Lubelskie),Prywatny sprzedawca,42 900,PLN,W granicach średniej
6132345392,Volvo S80 D3 Executive,https://www.otomoto.pl/osobowe/oferta/volvo-s80-volvo-s80-bogata-wersja-ID6H0HaE.html,1 984 cm3 • 163 KM • Volvo S80 bogata wersja,136 350 km,Diesel,Automatyczna,2012,Kórnik (Wielkopolskie),Prywatny sprzedawca,44 500,PLN,W granicach średniej
6132233433,Volvo S60 Cross Country D4 Geartronic Summum,https://www.otomoto.pl/osobowe/oferta/volvo-s60-ID6H0e2R.html,1 969 cm3 • 190 KM,216 700 km,Diesel,Automatyczna,2016,Nowy Tomyśl (Wielkopolskie),Prywatny sprzedawca,68 500,PLN,Powyżej średniej
6132345423,Volvo S60 T5 Geartronic Momentum,https://www.otomoto.pl/osobowe/oferta/volvo-s60-volvo-s60-t5-rok-prod-2018-ID6H0Hb9.html,"1 969 cm3 • 245 KM • Volvo S60 T5, rok prod 2018",98 000 km,Benzyna,Automatyczna,2018,Warszawa (Mazowieckie),Prywatny sprzedawca,89 200,PLN,N/A
6128178008,Volvo XC 60 D4 AWD Summum,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-volvo-xc60-2-4-awd-2017-ID6GJd2M.html,2 400 cm3 • 190 KM • VOLVO XC60 2.4 AWD 2017,145 000 km,Diesel,Automatyczna,2017,Warszawa (Mazowieckie),Prywatny sprzedawca,115 000,PLN,Powyżej średniej
6130473779,Volvo XC 40 B3 Plus Dark,https://www.otomoto.pl/osobowe/oferta/volvo-xc-40-b3-plus-dark-163km-automat-od-reki-ID6GSQhl.html,1 969 cm3 • 163 KM • B3 Plus Dark 163KM automat - Od ręki !,1 km,Benzyna,Automatyczna,2024,Warszawa (Mazowieckie),Zobacz ogłoszenia,186 652,PLN,N/A
6132231291,Volvo V60 T4 R-Design Momentum,https://www.otomoto.pl/osobowe/oferta/volvo-v60-t4-r-design-2011-r-1-6-turbo-181-km-kombi-skora-ledy-alu-czujn-parkow-ID6H0duj.html,"1 596 cm3 • 180 KM • T4 R-DESIGN 2011 r. 1.6 Turbo 181 KM.kombi,SKÓRA,LEDY,ALU,Czujn.parkow",206 453 km,Benzyna,Manualna,2011,Bytów (Pomorskie),Prywatny sprzedawca,29 900,PLN,N/A
6131360925,Volvo V50 2.0D,https://www.otomoto.pl/osobowe/oferta/volvo-v50-volvo-v50-2-0-diesel-przetarte-drzwi-ID6GVz49.html,1 998 cm3 • 136 KM • VOLVO V50 2.0 Diesel (przetarte drzwi),242 000 km,Diesel,Manualna,2008,Łomianki (Mazowieckie),Prywatny sprzedawca,12 900,PLN,Poniżej średniej
6131091658,Volvo V40,https://www.otomoto.pl/osobowe/oferta/volvo-v40-volvo-v40-r-design-ID6GWr18.html,1 498 cm3 • 152 KM • Volvo V40 R design,75 000 km,Benzyna,Automatyczna,2018,Lublin (Lubelskie),Prywatny sprzedawca,74 900,PLN,W granicach średniej
6132218852,Volvo S60 T6 AWD Inscription,https://www.otomoto.pl/osobowe/oferta/volvo-s60-2-0-t6-awd-inscription-ID6H0afG.html,1 969 cm3 • 310 KM • 2.0 T6 AWD Inscription,61 600 km,Benzyna,Automatyczna,2019,Góraszka (Mazowieckie),Prywatny sprzedawca,114 900,PLN,W granicach średniej
6128971016,Volvo C70 D3 Summum,https://www.otomoto.pl/osobowe/oferta/volvo-c70-volvo-c70-d3-summum-ID6GMxle.html,1 984 cm3 • 150 KM • VOLVO C70 D3 Summum,156 800 km,Diesel,Automatyczna,2011,Grudziądz (Kujawsko-pomorskie),Prywatny sprzedawca,46 000,PLN,Powyżej średniej
6132338586,Volvo V40 D2 Momentum,https://www.otomoto.pl/osobowe/oferta/volvo-v40-100-bezwypadkowyserwisowanyzadbanyekonomiczny-3-5l-na-100km-ID6H0FoS.html,"1 560 cm3 • 115 KM • 100% Bezwypadkowy*Serwisowany*Zadbany*Ekonomiczny 3,5L na 100km*",260 000 km,Diesel,Manualna,2012,Marki (Mazowieckie),Prywatny sprzedawca,32 500,PLN,W granicach średniej
6129492492,Volvo V60 Cross Country T5 AWD Summum,https://www.otomoto.pl/osobowe/oferta/volvo-v60-cross-country-t5-awd-ID6GOJ08.html,2 497 cm3 • 254 KM • T5 awd,214 000 km,Benzyna,Automatyczna,2016,Łódź (Łódzkie),Prywatny sprzedawca,72 500,PLN,Powyżej średniej
6132194271,Volvo XC 60 2.4D Kinetic,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-skorzane-wnetrze-ID6H03Rd.html,2 400 cm3 • 175 KM • Skórzane wnętrze,152 000 km,Diesel,Automatyczna,2009,Gorlice (Małopolskie),Prywatny sprzedawca,39 900,PLN,W granicach średniej
6127159151,Volvo XC 70 D3 Ocean Race,https://www.otomoto.pl/osobowe/oferta/volvo-xc-70-volco-xc70-zadbane-pelen-serwis-ID6GEWZB.html,1 984 cm3 • 163 KM • VOLCO XC70 zadbane pełen serwis,281 000 km,Diesel,Automatyczna,2011,Koluszki (Łódzkie),Prywatny sprzedawca,35 600,PLN,W granicach średniej
6130541738,Volvo S90 T6 AWD Inscription,https://www.otomoto.pl/osobowe/oferta/volvo-s90-bogata-wersja-pierwszy-wlasciciel-salon-pl-stan-idealny-ID6GT7Xs.html,"1 969 cm3 • 310 KM • Bogata wersja, pierwszy właściciel, salon PL, stan idealny",71 750 km,Benzyna,Automatyczna,2020,Lublin (Lubelskie),Prywatny sprzedawca,160 000,PLN,W granicach średniej
6128990571,Volvo XC 60 T5 Geartronic Inscription,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-volvo-xc60-t5-inscryption-ID6GMCqD.html,1 969 cm3 • 250 KM • Volvo XC60 T5 Inscryption,74 600 km,Benzyna,Automatyczna,2020,Burzenin (Łódzkie),Prywatny sprzedawca,139 000,PLN,Poniżej średniej
6131510197,Volvo V60 T5 Geartronic Momentum,https://www.otomoto.pl/osobowe/oferta/volvo-v60-t5-benzyna-250-koni-elektryczna-klapa-wersja-europejska-aso-volvo-ID6GXbTL.html,1 969 cm3 • 250 KM • T5 benzyna 250 Koni _ Elektryczna KLAPA_ Wersja EUROPEJSKA _ ASO Volvo,152 000 km,Benzyna,Automatyczna,2019,Wyszogród (Mazowieckie),Prywatny sprzedawca,82 800,PLN,Poniżej średniej
6132228342,Volvo XC 60 T6 AWD Drive-E Momentum,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-faktura-vat-automat-4x4-306km-przyjme-auto-w-rozliczeniu-ID6H0cIK.html,1 969 cm3 • 306 KM • FAKTURA VAT Automat 4x4 306KM Przyjme Auto w rozliczeniu,107 000 km,Benzyna,Automatyczna,2016,Nowa Dęba (Podkarpackie),Prywatny sprzedawca,75 000,PLN,W granicach średniej
6130419473,Volvo XC 40 B3 Plus Dark,https://www.otomoto.pl/osobowe/oferta/volvo-xc-40-b3-plus-dark-163km-automat-odbior-luty-2025r-ID6GSC9r.html,1 969 cm3 • 163 KM • B3 Plus Dark 163KM automat - Odbiór luty 2025r.,1 km,Benzyna,Automatyczna,2024,Warszawa (Mazowieckie),Zobacz ogłoszenia,188 525,PLN,N/A
6131437591,Volvo XC 60 B5 B AWD Ultimate Dark,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-b5-b-awd-ultimate-dark-250-km-automat-od-reki-ID6GVT0H.html,1 969 cm3 • 250 KM • B5 B AWD Ultimate Dark 250 KM automat - Od ręki !,1 km,Hybryda,Automatyczna,2024,Warszawa (Mazowieckie),Zobacz ogłoszenia,256 936,PLN,N/A
6132344628,Volvo C30 D2 DRIVe R-Design,https://www.otomoto.pl/osobowe/oferta/volvo-c30-1-6-d2-115km-r-design-nowe-sprzeglo-nowe-opony-ID6H0GYk.html,1 560 cm3 • 115 KM • 1.6 D2#115km#R Design#Nowe sprzęgło #Nowe opony,268 000 km,Diesel,Manualna,2010,Opoczno (Łódzkie),Prywatny sprzedawca,21 500,PLN,W granicach średniej
6132344590,Volvo V40 D4 Drive-E R-Design Summum,https://www.otomoto.pl/osobowe/oferta/volvo-v40-2-0-d-2014r-r-design-full-bezwypadkowy-serwisowany-ID6H0GXI.html,1 969 cm3 • 190 KM • 2.0 D # 2014r# R design#Full#Bezwypadkowy#Serwisowany,263 000 km,Diesel,Manualna,2014,Opoczno (Łódzkie),Prywatny sprzedawca,38 700,PLN,W granicach średniej
6132344543,Volvo V60 D2 Momentum,https://www.otomoto.pl/osobowe/oferta/volvo-v60-1-6-d2-2013r-polift-navi-pdc-nowe-opony-serwis-ID6H0GVX.html,1 560 cm3 • 115 KM • 1.6 D2#2013r#Polift #Navi#PDC #Nowe Opony#Serwis#,220 000 km,Diesel,Manualna,2013,Opoczno (Łódzkie),Prywatny sprzedawca,34 700,PLN,W granicach średniej
6130113828,Volvo XC 40 D3 Momentum Pro,https://www.otomoto.pl/osobowe/oferta/volvo-xc-40-volvo-xc40-d3-momentum-pro-wroclaw-23-vat-kamera-pdc-keyless-ID6GRkDG.html,1 969 cm3 • 150 KM • VOLVO XC40 D3 Momentum Pro Wrocław 23% vat kamera pdc keyless,197 000 km,Diesel,Automatyczna,2020,Wrocław (Dolnośląskie),Prywatny sprzedawca,82 999,PLN,N/A
6128695479,Volvo XC 60 B5 B Geartronic RDesign,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-volvo-xc60-ID6GLnF5.html,1 969 cm3 • 250 KM • Volvo XC60,15 600 km,Benzyna,Automatyczna,2023,Wieliczka (Małopolskie),Prywatny sprzedawca,185 000,PLN,N/A
6131676411,Volvo XC 60 D3 Summum,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-skora-alu-kamera-navi-ledy-serwis-gwarancja-ID6GXT8D.html,1 984 cm3 • 136 KM • Skóra Alu Kamera Navi Ledy Serwis Gwarancja,213 000 km,Diesel,Manualna,2014,Ponikiew Duża (Mazowieckie),FirmaZobacz ogłoszenia,55 900,PLN,W granicach średniej
6132344129,Volvo XC 60 T8 AWD Plug-In Hybrid R-Design,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-pierwszy-wlasciciel-aso-polska-pakiet-gwarancyjny-do-iii-2025-ID6H0GQh.html,"1 969 cm3 • 320 KM • Pierwszy właściciel, ASO polska, pakiet gwarancyjny do III/2025",124 000 km,Hybryda Plug-in,Automatyczna,2019,Gdańsk (Pomorskie),Prywatny sprzedawca,145 000,PLN,W granicach średniej
6130892762,Volvo V60 D3,https://www.otomoto.pl/osobowe/oferta/volvo-v60-volvo-v60-d3-ID6GUBh8.html,1 969 cm3 • 150 KM • Volvo V60 D3,316 000 km,Diesel,Automatyczna,2016,Łomża (Podlaskie),Prywatny sprzedawca,33 000,PLN,N/A
6132343799,Volvo XC 40 P8 Recharge AWD Plus,https://www.otomoto.pl/osobowe/oferta/volvo-xc-40-volvo-c40-p8-408km-2-silniki-zadbane-ID6H0GKX.html,408 KM • Volvo C40 P8 408KM 2 silniki zadbane,39 000 km,Elektryczny,Automatyczna,2022,Kraków (Małopolskie),Prywatny sprzedawca,178 350,PLN,W granicach średniej
6132343639,Volvo V50 1.8 Momentum,https://www.otomoto.pl/osobowe/oferta/volvo-v50-momentum-bi-xenon-grzane-fotele-bezwypadkowy-ID6H0GIn.html,1 798 cm3 • 125 KM • Momentum!! Bi Xenon !! Grzane fotele !! Bezwypadkowy!!,275 154 km,Benzyna,Manualna,2008,Ostrów Mazowiecka (Mazowieckie),Prywatny sprzedawca,16 900,PLN,Powyżej średniej
6132343625,Volvo XC 90,https://www.otomoto.pl/osobowe/oferta/volvo-xc-90-volvo-xc-90-b5-diesel-ultimate-dark-7-os-fv-23-ID6H0GI9.html,1 969 cm3 • 235 KM • Volvo XC 90 B5 Diesel Ultimate DARK 7 os. FV 23 %,35 000 km,Diesel,Automatyczna,2023,Łomianki (Mazowieckie),Prywatny sprzedawca,315 000,PLN,W granicach średniej
6132343590,Volvo V60 D3 R-Design,https://www.otomoto.pl/osobowe/oferta/volvo-v60-model-2020-r-design-full-ledy-el-klapa-el-fotele-z-pamiecia-ID6H0GHA.html,1 969 cm3 • 150 KM • Model 2020 ==R-Design== FuLL Ledy EL Klapa EL. Fotele z Pamięcią,160 000 km,Diesel,Manualna,2019,Płock (Mazowieckie),Prywatny sprzedawca,89 900,PLN,Powyżej średniej
6130096299,Volvo V50 1.6D,https://www.otomoto.pl/osobowe/oferta/volvo-v50-sprzedam-volvo-v50-1-6d-ID6GRg4X.html,1 560 cm3 • 109 KM • Sprzedam volvo v50 1.6D,280 000 km,Diesel,Manualna,2008,Rychtal (Wielkopolskie),Prywatny sprzedawca,14 000,PLN,W granicach średniej
6131655199,Volvo XC 60 B4 D Geartronic Momentum Pro,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-xc60-b4-led-automat-digital-nawi-el-klapa-dab-kamera-ID6GXNCw.html,1 969 cm3 • 197 KM • XC60 B4 LED Automat Digital Nawi El Klapa DAB Kamera,126 000 km,Diesel,Automatyczna,2021,Zgorzelec (Dolnośląskie),Prywatny sprzedawca,106 900,PLN,N/A
6130815181,Volvo XC 60 D4 Geartronic Summum,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-volvo-xc60-summum-2-0-190ps-automat-ID6GUh5P.html,1 969 cm3 • 190 KM • Volvo XC60 Summum 2.0 190ps automat,201 500 km,Diesel,Automatyczna,2017,Sławno (Zachodniopomorskie),Prywatny sprzedawca,72 900,PLN,W granicach średniej
6132342684,Volvo XC 90 D5 AWD Executive,https://www.otomoto.pl/osobowe/oferta/volvo-xc-90-2-4-d5-185-koni-4x4-salon-polska-bezwypadkowy-zamiana-zapraszam-ID6H0GsY.html,"2 401 cm3 • 185 KM • 2,4 D5 185 Koni 4x4 Salon Polska Bezwypadkowy Zamiana Zapraszam",276 000 km,Diesel,Automatyczna,2009,Chodzież (Wielkopolskie),Prywatny sprzedawca,46 700,PLN,W granicach średniej
6132323465,Volvo S80,https://www.otomoto.pl/osobowe/oferta/volvo-s80-volvo-s80-2-0-d-summum-doinwestowany-nowe-rozrzad-i-amortyzatory-ID6H0BsZ.html,"1 997 cm3 • 136 KM • VOLVO S80 2,0 D Summum doinwestowany, nowe rozrząd i amortyzatory",362 500 km,Diesel,Manualna,2008,Oława (Dolnośląskie),Prywatny sprzedawca,20 000,PLN,W granicach średniej
6128415826,Volvo S90 T5 Momentum,https://www.otomoto.pl/osobowe/oferta/volvo-s90-volvo-s90-t5-2017r-f-vat-23-momentum-polestar-full-led-kamery-360-itd-ID6GKcUy.html,1 969 cm3 • 254 KM • Volvo S90 T5 2017r F-VAT 23% Momentum Polestar FULL LED kamery 360 itd,172 000 km,Benzyna,Automatyczna,2017,Błaszki (Łódzkie),Prywatny sprzedawca,105 000,PLN,Powyżej średniej
6130009525,Volvo XC 70,https://www.otomoto.pl/osobowe/oferta/volvo-xc-70-volvo-xc-70-faktura-vat-netto-67-900-00-zl-benzyna-lpg-ID6GQTwn.html,"2 953 cm3 • 304 KM • Volvo XC 70 , Faktura VAT Netto 67.900,00 zł, Benzyna+LPG",157 000 km,Benzyna+LPG,Automatyczna,2015,Kraków (Małopolskie),Prywatny sprzedawca,83 517,PLN,Powyżej średniej
6132342459,Volvo V60 T6 AWD Recharge Geartronic Inscription,https://www.otomoto.pl/osobowe/oferta/volvo-v60-t6-awd-341km-inscription-bezwypadkowy-fvat23-1wl-serwis-aso-ID6H0Gpl.html,1 969 cm3 • 253 KM • T6 AWD 341KM INSCRIPTION Bezwypadkowy Fvat23% 1WŁ Serwis ASO,162 260 km,Hybryda Plug-in,Automatyczna,2021,Przasnysz (Mazowieckie),FirmaZobacz ogłoszenia,109 999,PLN,Poniżej średniej
6127624928,Volvo XC 60 T8 AWD Plug-In Hybrid Inscription Expression,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-volvo-xc60-2-0-t6-awd-recharge-plug-in-hybrid-100-lakier-oryg-europa-ID6GGTa8.html,"1 969 cm3 • 320 KM • VOLVO XC60 2,0 T6 AWD Recharge Plug-in Hybrid 100% lakier oryg. EUROPA",99 990 km,Hybryda Plug-in,Automatyczna,2021,Jędrzejów (Świętokrzyskie),Prywatny sprzedawca,144 900,PLN,Poniżej średniej
6130998890,Volvo V40 T2 Kinetic,https://www.otomoto.pl/osobowe/oferta/volvo-v40-oryginalny-lakier-serwisowane-w-aso-wyposazone-gwarancja-pisemna-ID6GW2SS.html,1 969 cm3 • 122 KM • Oryginalny lakier-Serwisowane w ASO-Wyposażone-GWARANCJA PISEMNA,72 196 km,Benzyna,Manualna,2018,Częstochowa (Śląskie),Prywatny sprzedawca,69 900,PLN,N/A
6132341549,Volvo XC 60 2.4D AWD,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-volvo-xc60-lift-2-4d-2-wlasciciel-ID6H0GaF.html,2 400 cm3 • 163 KM • Volvo xc60 lift 2.4d- 2 właściciel,334 000 km,Diesel,Automatyczna,2013,Mroków (Mazowieckie),Prywatny sprzedawca,37 900,PLN,N/A
6132341594,Volvo V90 D4 AWD R-Design,https://www.otomoto.pl/osobowe/oferta/volvo-v90-volvo-v90-r-design-d4-awd-190-km-2019-84000-km-1szy-wlasciciel-ID6H0Gbo.html,1 969 cm3 • 190 KM • Volvo V90 R-Design D4 AWD 190 KM | 2019 | 84000 km | 1szy właściciel,84 152 km,Diesel,Automatyczna,2019,Wrocław (Dolnośląskie),Prywatny sprzedawca,129 000,PLN,W granicach średniej
6132341289,Volvo XC 90 D5 AWD Inscription,https://www.otomoto.pl/osobowe/oferta/volvo-xc-90-polski-salon-bezwypadkowy-faktura-vat-23-ID6H0G6t.html,1 969 cm3 • 235 KM • Polski salon Bezwypadkowy faktura vat 23%,112 000 km,Diesel,Automatyczna,2019,Lgota-Nadwarcie (Śląskie),Prywatny sprzedawca,172 800,PLN,W granicach średniej
6132335910,Volvo S60,https://www.otomoto.pl/osobowe/oferta/volvo-s60-volvo-s60-2-4-diesel-215km-automat-skory-salon-pl-navi-kamera-ID6H0EHI.html,2 400 cm3 • 215 KM • VOLVO S60 2.4 Diesel 215KM Automat Skóry SALON PL Navi Kamera,121 000 km,Diesel,Automatyczna,2011,Lipnik (Zachodniopomorskie),Prywatny sprzedawca,44 900,PLN,N/A
6132341237,Volvo V40 Cross Country D4 Geartronic Momentum,https://www.otomoto.pl/osobowe/oferta/volvo-v40-cross-country-volvo-v60-cross-country-awd-b4-pro-4x4-fv23-camera-360-harman-kardon-ID6H0G5D.html,1 984 cm3 • 177 KM • Volvo V60 Cross Country AWD B4 PRO 4x4 Fv23% Camera 360 harman/kardon,340 647 km,Diesel,Automatyczna,2019,Bodzentyn (Świętokrzyskie),FirmaZobacz ogłoszenia,70 110,PLN,W granicach średniej
6132340971,Volvo XC 60,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-volvo-xc-60-2-4-diesel-zarejestrowany-ogloszenie-prywatne-hak-ID6H0G1l.html,2 400 cm3 • 175 KM • Volvo XC 60 * 2.4 diesel * zarejestrowany * ogłoszenie prywatne * hak,270 000 km,Diesel,Manualna,2010,Lwówek Śląski (Dolnośląskie),Prywatny sprzedawca,50 000,PLN,Powyżej średniej
6132341016,Volvo V70 D2 Drive-E Dynamic Summum,https://www.otomoto.pl/osobowe/oferta/volvo-v70-ID6H0G24.html,1 969 cm3 • 120 KM,299 000 km,Diesel,Manualna,2016,Ostrów Wielkopolski (Wielkopolskie),Prywatny sprzedawca,52 000,PLN,N/A
6132339924,Volvo S60 2.4 T,https://www.otomoto.pl/osobowe/oferta/volvo-s60-volvo-s60-2-4t-200km-ID6H0FKs.html,2 435 cm3 • 200 KM • Volvo s60 2.4T 200KM,396 700 km,Benzyna+LPG,Manualna,2001,Żuromin (Mazowieckie),Prywatny sprzedawca,15 000,PLN,N/A
6131232401,Volvo V60 Cross Country Pro D4 AWD,https://www.otomoto.pl/osobowe/oferta/volvo-v60-cross-country-fv23-ledactive-hak-webasto-winter-aso-perfekt-ID6GV1Db.html,1 969 cm3 • 190 KM • FV23%/LedActive/Hak/Webasto/Winter/ASO/Perfekt,184 700 km,Diesel,Automatyczna,2020,Pozowice (Małopolskie),Zobacz ogłoszenia,107 900,PLN,W granicach średniej
6130766156,Volvo C70,https://www.otomoto.pl/osobowe/oferta/volvo-c70-volvo-c70-2-0d-summum-ID6GU4l6.html,1 997 cm3 • 136 KM • VOLVO C70 2.0D Summum,225 000 km,Diesel,Automatyczna,2010,Gliwice (Śląskie),Prywatny sprzedawca,36 999,PLN,N/A
6132340407,Volvo S40 1.6D,https://www.otomoto.pl/osobowe/oferta/volvo-s40-stan-bardzo-dobry-ID6H0FSf.html,1 560 cm3 • 110 KM • Stan bardzo dobry,270 000 km,Diesel,Manualna,2006,Sierakowice (Pomorskie),Prywatny sprzedawca,9 900,PLN,W granicach średniej
6130271759,Volvo S60 T3 Drive-E Summum,https://www.otomoto.pl/osobowe/oferta/volvo-s60-volvo-s60-ii-t3-ID6GRZIX.html,1 498 cm3 • 152 KM • Volvo S60 II T3,140 000 km,Benzyna,Automatyczna,2016,Siedlce (Mazowieckie),Prywatny sprzedawca,65 900,PLN,W granicach średniej
6132340306,Volvo V40 D2 Momentum,https://www.otomoto.pl/osobowe/oferta/volvo-v40-1-6d-115km-climatronic-ledy-kamera-tempomat-virtual-kokpit-navi-serwis-ID6H0FQC.html,1 560 cm3 • 115 KM • 1.6d 115KM Climatronic Ledy Kamera Tempomat Virtual Kokpit Navi Serwis,210 000 km,Diesel,Manualna,2012,Końskie (Świętokrzyskie),Prywatny sprzedawca,33 900,PLN,W granicach średniej
6132339731,Volvo XC 40,https://www.otomoto.pl/osobowe/oferta/volvo-xc-40-wyprzedaz-2024-automat-szary-25tys-km-faktura-gwarancja-kamera-ID6H0FHl.html,"1 498 cm3 • 152 KM • WYPRZEDAŻ 2024! AUTOMAT, Szary, 25tys km, Faktura, Gwarancja, Kamera",25 000 km,Benzyna,Automatyczna,2022,Wrocław (Dolnośląskie),Prywatny sprzedawca,125 000,PLN,Poniżej średniej
6132340042,Volvo XC 60 B5 D AWD Inscription,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-volvo-xc60-b5-diesel-hybryda-miekka-aso-vat-23-ID6H0FMm.html,1 969 cm3 • 235 KM • Volvo XC60 /B5 [diesel+hybryda miękka] / ASO / VAT 23%,177 600 km,Hybryda,Automatyczna,2020,Piła (Wielkopolskie),Prywatny sprzedawca,164 900,PLN,Powyżej średniej
6129640983,Volvo XC 60 D3 Drive-E Ocean Race,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-volvo-xc60-ocean-race-d3-salon-pl-ID6GPlD9.html,1 969 cm3 • 150 KM • Volvo XC60 Ocean Race D3 salon PL,400 300 km,Diesel,Automatyczna,2016,Warszawa (Mazowieckie),Prywatny sprzedawca,51 489,PLN,Poniżej średniej
6132339851,Volvo V40 D2 Momentum,https://www.otomoto.pl/osobowe/oferta/volvo-v40-1-6d-115km-climatronic-ledy-duza-navi-virtual-kokpit-grzane-fotele-pdc-ID6H0FJh.html,1 560 cm3 • 115 KM • 1.6d 115KM Climatronic Ledy Duża Navi Virtual Kokpit Grzane Fotele Pdc,249 000 km,Diesel,Manualna,2013,Końskie (Świętokrzyskie),Prywatny sprzedawca,34 900,PLN,W granicach średniej
6132339840,Volvo V70,https://www.otomoto.pl/osobowe/oferta/volvo-v70-ID6H0FJ6.html,2 400 cm3 • 185 KM,352 800 km,Diesel,Automatyczna,2008,Złotów (Wielkopolskie),Prywatny sprzedawca,25 500,PLN,Powyżej średniej
6132339972,Volvo V50 2.4i,https://www.otomoto.pl/osobowe/oferta/volvo-v50-volvo-v50-2-4i-ID6H0FLe.html,"2 435 cm3 • 170 KM • Volvo V50 2.4i,",235 000 km,Benzyna+LPG,Manualna,2004,Wrocław (Dolnośląskie),Prywatny sprzedawca,13 800,PLN,W granicach średniej
6131991749,Volvo XC 60 D4 Geartronic Momentum Pro,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-oliwka-z-migdalowym-wnetrzem-kamery-360-stopni-blis-sam-parkuje-ID6GZdaJ.html,1 969 cm3 • 190 KM • _OLIWKA z MIGDAŁOWYM Wnętrzem_ Kamery 360 stopni_ BLIS_ Sam PARKUJE_,156 000 km,Diesel,Automatyczna,2020,Nowy Kamion (Mazowieckie),FirmaZobacz ogłoszenia,119 800,PLN,W granicach średniej
6132339905,Volvo V90 Cross Country T6 AWD Geartronic,https://www.otomoto.pl/osobowe/oferta/volvo-v90-cross-country-2-0-310-bezwypadek-piekne-ID6H0FK9.html,1 969 cm3 • 310 KM • 2.0 310 Bezwypadek Piękne,118 200 km,Benzyna,Automatyczna,2018,Dąbrowa Górnicza (Śląskie),Prywatny sprzedawca,124 900,PLN,Poniżej średniej
6132339549,Volvo S80 2.4,https://www.otomoto.pl/osobowe/oferta/volvo-s80-volvo-s80-ID6H0FEp.html,2 435 cm3 • 140 KM • Volvo s80,300 000 km,Benzyna,Manualna,2000,Strzałkowo (Wielkopolskie),Prywatny sprzedawca,2 800,PLN,N/A
6125430099,Volvo XC 90,https://www.otomoto.pl/osobowe/oferta/volvo-xc-90-t8-4x4-dach-panoramiczny-led-kamera-360-polestar-ID6GxGbF.html,1 969 cm3 • 407 KM • T8 4x4 Dach panoramiczny LED Kamera 360 POLESTAR,124 500 km,Hybryda Plug-in,Automatyczna,2016,Gdańsk (Pomorskie),Prywatny sprzedawca,139 000,PLN,W granicach średniej
6132339634,Volvo V50,https://www.otomoto.pl/osobowe/oferta/volvo-v50-volvo-v50-2-0-diesel-klima-skory-ID6H0FFM.html,"1 997 cm3 • 136 KM • Volvo V50 2.0 Diesel Klima, skóry",400 000 km,Diesel,Manualna,2006,Szczecin (Zachodniopomorskie),Prywatny sprzedawca,9 900,PLN,W granicach średniej
6126307623,Volvo XC 60 D3 Momentum Pro,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-ledy-nawigacja-bezwypadkowy-full-serwis-ID6GBmth.html,1 969 cm3 • 150 KM • Ledy * NAWIGACJA * Bezwypadkowy * FULL Serwis *,226 000 km,Diesel,Manualna,2019,Lipnik (Zachodniopomorskie),FirmaZobacz ogłoszenia,83 900,PLN,W granicach średniej
6115732777,Volvo XC 60,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-t8-plug-in-gwarancja-do-xi-2025-stan-b-dobry-ID6FSZtf.html,1 969 cm3 • 303 KM • T8 Plug-in GWARANCJA do XI 2025 stan b. dobry,73 000 km,Hybryda,Automatyczna,2021,Strzegom (Dolnośląskie),Prywatny sprzedawca,235 000,PLN,Powyżej średniej
6131178796,Volvo V60 D4 R-Design,https://www.otomoto.pl/osobowe/oferta/volvo-v60-r-design-diesel-190km-vat-23-potwierdzony-przebieg-skory-zimowe-ID6GWNGA.html,"1 969 cm3 • 190 KM • R-Design, Diesel 190KM, VAT 23%, potwierdzony przebieg, skóry, zimowe",146 230 km,Diesel,Manualna,2018,Kraków (Małopolskie),Prywatny sprzedawca,59 962,PLN,N/A
