ID,Title,Link,Description,Mileage,Fuel Type,Gearbox,Year,Location,Seller Type,Price,Currency,Otomoto Indicator
6131546079,BMW X2,https://www.otomoto.pl/osobowe/oferta/bmw-x2-xdrive25e-bawaria-motors-katowice-fv23-ID6GXlew.html,1 499 cm3 • 220 KM • xDrive25e - Bawaria Motors Katowice FV23%,15 950 km,Hybryda Plug-in,Automatyczna,2023,Katowice (Śląskie),Zobacz ogłoszenia,169 900,PLN,W granicach średniej
6132349801,BMW Seria 5 520d Touring,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-f11-520d-184-km-ID6H0IjL.html,1 995 cm3 • 184 KM • f11 520d 184 KM,254 087 km,Diesel,Manualna,2012,Skulsk (Wielkopolskie),Prywatny sprzedawca,41 900,PLN,W granicach średniej
6129528952,BMW Seria 3,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-bmw-f30-automat-diesel-ID6GOSuc.html,1 995 cm3 • 143 KM • Bmw f30 automat diesel,229 000 km,Diesel,Automatyczna,2012,Skarżysko-Kamienna (Świętokrzyskie),Prywatny sprzedawca,45 900,PLN,W granicach średniej
6131778947,BMW Seria 3 320d xDrive Luxury Line sport,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-320xd-190km-b47-autindyvidualhudpanoled100-idealny-stan-ID6GYjOr.html,1 995 cm3 • 190 KM • 320xd 190KM B47 AUT*Indyvidual*Hud*Pano*Led*100%Idealny Stan!!!,179 524 km,Diesel,Automatyczna,2015,Radoszyce (Świętokrzyskie),FirmaZobacz ogłoszenia,67 950,PLN,W granicach średniej
6131702668,BMW Seria 3 320d,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-bmw-320d-2007-kombi-ID6GXZY8.html,1 995 cm3 • 177 KM • BMW 320d 2007 kombi,230 000 km,Diesel,Manualna,2007,Poznań (Wielkopolskie),Prywatny sprzedawca,18 999,PLN,W granicach średniej
6132103181,BMW Seria 3,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-lift-panorama-navi-klima-alu-z-niemiec-ID6GZGa1.html,1 995 cm3 • 150 KM • LIFT Panorama Navi Klima Alu z Niemiec,248 600 km,Diesel,Manualna,2016,Szczecin (Zachodniopomorskie),Prywatny sprzedawca,33 900,PLN,N/A
6127377677,BMW Seria 5 520d xDrive Touring,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-bmw-sikora-520d-xdrive-touring-samochod-demo-kola-zimowe-gratis-ID6GFQQd.html,"1 995 cm3 • 197 KM • BMW Sikora, 520d xDrive Touring, Samochód Demo, Koła zimowe GRATIS!",14 000 km,Diesel,Automatyczna,2024,Mikołów (Śląskie),Zobacz ogłoszenia,342 750,PLN,Powyżej średniej
6128515817,BMW Seria 4,https://www.otomoto.pl/osobowe/oferta/bmw-seria-4-bmw-420d-convertible-kamery-360-harman-kardon-opony-runflat-ID6GKCWj.html,1 995 cm3 • 190 KM • BMW 420d Convertible | Kamery 360 | Harman Kardon | Opony Runflat |,10 km,Diesel,Automatyczna,2024,Warszawa (Mazowieckie),Zobacz ogłoszenia,325 600,PLN,N/A
6131695113,BMW Seria 2 216d,https://www.otomoto.pl/osobowe/oferta/bmw-seria-2-bmw-216d-active-tourer-salon-polska-1-wlasciciel-ID6GXY0h.html,"1 496 cm3 • 116 KM • BMW 216d, Active Tourer, Salon Polska, 1 właściciel!",100 780 km,Diesel,Automatyczna,2021,Pęcice Małe (Mazowieckie),FirmaZobacz ogłoszenia,81 800,PLN,W granicach średniej
6124959582,BMW Seria 7,https://www.otomoto.pl/osobowe/oferta/bmw-seria-7-bmw-seria-7-xdrive-40d-nowy-2024-cena-do-negocjacji-ID6GwHMG.html,2 993 cm3 • 265 KM • BMW Seria 7 xDrive 40d/ Nowy 2024/ Cena do negocjacji,10 km,Diesel,Automatyczna,2024,Kraków (Małopolskie),Zobacz ogłoszenia,576 600,PLN,N/A
6131545614,BMW i5,https://www.otomoto.pl/osobowe/oferta/bmw-i5-i5-m60-xdrive-touring-601-km-bowers-wilkins-wentylacja-szklany-dach-ID6GXl70.html,601 KM • i5 M60 xDrive Touring/601 KM/Bowers & Wilkins/Wentylacja/Szklany Dach/,7 900 km,Elektryczny,Automatyczna,2024,Piaseczno (Mazowieckie),Zobacz ogłoszenia,339 900,PLN,N/A
6132349751,BMW Seria 1 118d,https://www.otomoto.pl/osobowe/oferta/bmw-seria-1-bezwypadkowy-bmw-serii-1-z-2007r-e87-118d-ID6H0IiX.html,1 995 cm3 • 143 KM • Bezwypadkowy!! BMW serii 1 z 2007r. E87 118D,258 000 km,Diesel,Manualna,2007,Łódź (Łódzkie),Prywatny sprzedawca,15 800,PLN,W granicach średniej
6131694939,BMW Seria 2 216d,https://www.otomoto.pl/osobowe/oferta/bmw-seria-2-bmw-216d-active-tourer-salon-polska-1-wlasciciel-ID6GXXXt.html,"1 496 cm3 • 116 KM • BMW 216d Active Tourer, Salon Polska, 1 właściciel!",83 461 km,Diesel,Automatyczna,2021,Pęcice Małe (Mazowieckie),FirmaZobacz ogłoszenia,82 800,PLN,W granicach średniej
6132260910,BMW X6,https://www.otomoto.pl/osobowe/oferta/bmw-x6-x6-xdrive30d-m-pakiet-domykanie-drzwi-kamery360-aktywny-tempomat-ID6H0lc2.html,"2 993 cm3 • 298 KM • X6 xDrive30d, M Pakiet, Domykanie drzwi, Kamery360, Aktywny tempomat",8 500 km,Diesel,Automatyczna,2024,Falenty (Mazowieckie),Zobacz ogłoszenia,439 900,PLN,W granicach średniej
6131771228,BMW Seria 4 420d Coupe Luxury Line,https://www.otomoto.pl/osobowe/oferta/bmw-seria-4-bmw-serii-4-f32-420d-2-0-190km-180t-km-udokumentowany-ID6GYhNV.html,1 995 cm3 • 184 KM • BMW serii-4 f32 420D 2.0-190km 180T-km udokumentowany,181 000 km,Diesel,Automatyczna,2014,Tarnów (Małopolskie),Prywatny sprzedawca,69 900,PLN,W granicach średniej
6120207845,BMW 3GT,https://www.otomoto.pl/osobowe/oferta/bmw-3gt-gwarancja-udok-przebieg-zarejestrowany-w-pl-mozliwa-zamiana-raty-ID6GbLDL.html,"1 995 cm3 • 143 KM • GWARANCJA, Udok. przebieg! Zarejestrowany w PL, Możliwa zamiana, RATY",140 000 km,Diesel,Manualna,2018,Międzyrzecz (Lubuskie),FirmaZobacz ogłoszenia,68 700,PLN,N/A
6131544872,BMW X3 xDrive20d,https://www.otomoto.pl/osobowe/oferta/bmw-x3-bmw-x3-2008r-2-0-tdi-xdrive-cena-podlega-negocjacji-ID6GXkW2.html,1 995 cm3 • 177 KM • BMW X3 2008R. 2.0 TDI xDrive Cena podlega negocjacji,240 000 km,Diesel,Manualna,2008,Prochowice (Dolnośląskie),Prywatny sprzedawca,27 500,PLN,W granicach średniej
6131545276,BMW X1,https://www.otomoto.pl/osobowe/oferta/bmw-x1-x1-20d-xdrive-stopgo-car-play-elektryczna-klapa-fv-ID6GXl1y.html,1 995 cm3 • 190 KM • X1 20d xDrive/StopGo/Car Play/Elektryczna Klapa/FV,93 700 km,Diesel,Automatyczna,2022,Piaseczno (Mazowieckie),Zobacz ogłoszenia,129 900,PLN,Poniżej średniej
6131740943,BMW X3,https://www.otomoto.pl/osobowe/oferta/bmw-x3-bmw-x3-m-sport-xdrive20d-mhev-cesja-leasingu-ID6GY9Wt.html,1 995 cm3 • 190 KM • BMW X3 M Sport xDrive20d mhev Cesja leasingu,26 000 km,Diesel,Automatyczna,2023,Jedlińsk (Mazowieckie),Prywatny sprzedawca,235 000,PLN,W granicach średniej
6130030184,BMW X5,https://www.otomoto.pl/osobowe/oferta/bmw-x5-40d-diesel-salon-pl-gwarancja-serwis-pneumatyka-bowers-7-osob-ID6GQYSA.html,"2 993 cm3 • 340 KM • 40D diesel salon PL | gwarancja, serwis | pneumatyka | Bowers | 7-osób",9 844 km,Diesel,Automatyczna,2023,Kraków (Małopolskie),FirmaZobacz ogłoszenia,474 900,PLN,W granicach średniej
6131778234,BMW X5 xDrive30d mHEV M Sport sport,https://www.otomoto.pl/osobowe/oferta/bmw-x5-xdrive30d-pakiet-sportowy-m-od-reki-ID6GYjCV.html,2 993 cm3 • 299 KM • xDrive30d Pakiet sportowy M OD RĘKI!,5 km,Hybryda,Automatyczna,2024,Dąbrowa Górnicza (Śląskie),Zobacz ogłoszenia,474 200,PLN,N/A
6131701661,BMW 3GT,https://www.otomoto.pl/osobowe/oferta/bmw-3gt-320d-xdrive-pierwszy-wlasciciel-salon-pl-niski-przebieg-aso-bmw-ID6GXZHT.html,"1 995 cm3 • 184 KM • 320d xDrive, Pierwszy właściciel, salon PL, niski przebieg, ASO BMW.",144 000 km,Diesel,Automatyczna,2015,Poznań (Wielkopolskie),Prywatny sprzedawca,79 000,PLN,Powyżej średniej
6128953356,BMW X3 xDrive20d M Sport,https://www.otomoto.pl/osobowe/oferta/bmw-x3-bmw-x3-m-pakiet-bezwypadkowy-100-ID6GMsKo.html,1 995 cm3 • 190 KM • BMW x3 M-PAKIET Bezwypadkowy 100%,146 000 km,Diesel,Automatyczna,2017,Częstochowa (Śląskie),Prywatny sprzedawca,110 000,PLN,N/A
6132349683,BMW X3,https://www.otomoto.pl/osobowe/oferta/bmw-x3-xdrive20d-salon-polska-1-wlasciciel-184-km-automat-skora-navi-ID6H0IhR.html,"1 995 cm3 • 184 KM • xDrive20d, Salon Polska, 1. Właściciel, 184 KM, Automat, Skóra, Navi,",237 529 km,Diesel,Automatyczna,2014,Bydgoszcz (Kujawsko-pomorskie),FirmaZobacz ogłoszenia,58 000,PLN,W granicach średniej
6132349605,BMW X5 xDrive48i,https://www.otomoto.pl/osobowe/oferta/bmw-x5-bmw-x5-48i-e70-4-8-v8-lpg-7-osobowy-4x4-2009-rok-automat-hak-navi-ID6H0IgB.html,"4 799 cm3 • 355 KM • BMW X5 48i E70 4,8 V8 LPG 7 osobowy 4x4 2009 rok automat hak navi",252 000 km,Benzyna+LPG,Automatyczna,2009,Jaworzno (Śląskie),Prywatny sprzedawca,55 000,PLN,Powyżej średniej
6131086006,BMW i4 M50,https://www.otomoto.pl/osobowe/oferta/bmw-i4-od-reki-m50-ID6GWpxY.html,544 KM • Od ręki! M50,5 km,Elektryczny,Automatyczna,2024,Warszawa (Mazowieckie),Zobacz ogłoszenia,269 900,PLN,N/A
6124414788,BMW i5 M60 xDrive,https://www.otomoto.pl/osobowe/oferta/bmw-i5-m60-xdrive-touring-i-pakiet-innowacji-i-pakiet-comfort-ID6Gtq3G.html,598 KM • M60 xDrive Touring I Pakiet Innowacji I Pakiet Comfort,2 000 km,Elektryczny,Automatyczna,2024,Gdańsk (Pomorskie),Zobacz ogłoszenia,409 900,PLN,N/A
6125760656,BMW Seria 3,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-bmw-318d-mhev-advantage-ID6Gz4be.html,1 995 cm3 • 150 KM • BMW 318d mHEV Advantage,161 444 km,Diesel,Automatyczna,2021,Swarzędz (Wielkopolskie),Zobacz ogłoszenia,79 900,PLN,N/A
6128652614,BMW Seria 1 118d xDrive,https://www.otomoto.pl/osobowe/oferta/bmw-seria-1-bmw-seria-1-118d-xdrive-ID6GLcwI.html,1 995 cm3 • 150 KM • BMW Seria 1 118d xDrive,232 000 km,Diesel,Manualna,2016,Pisarzowice (Śląskie),Prywatny sprzedawca,48 000,PLN,W granicach średniej
6131777954,BMW X5,https://www.otomoto.pl/osobowe/oferta/bmw-x5-bmw-x5-xdrive40d-pneumatyka-hak-aktywny-tempomat-kamery-360-ID6GYjyq.html,2 993 cm3 • 340 KM • BMW X5 xDrive40d | Pneumatyka | Hak | Aktywny tempomat | Kamery 360 |,10 km,Diesel,Automatyczna,2024,Swadzim (Wielkopolskie),Zobacz ogłoszenia,462 300,PLN,N/A
6131777956,BMW X5,https://www.otomoto.pl/osobowe/oferta/bmw-x5-xdrive30d-m-sport-3-0-298km-hak-szklany-dach-panoramiczny-ID6GYjys.html,2 993 cm3 • 298 KM • xDrive30d M Sport 3.0 (298KM)| Hak + Szklany dach panoramiczny!,1 km,Diesel,Automatyczna,2024,Chorzów (Śląskie),Zobacz ogłoszenia,456 300,PLN,N/A
6131777904,BMW Seria 7,https://www.otomoto.pl/osobowe/oferta/bmw-seria-7-dostepny-od-reki-ID6GYjxC.html,2 993 cm3 • 340 KM • Dostępny od ręki!,1 km,Diesel,Automatyczna,2024,Swadzim (Wielkopolskie),Zobacz ogłoszenia,625 000,PLN,N/A
6130219608,BMW iX3 Impressive,https://www.otomoto.pl/osobowe/oferta/bmw-ix3-ix3-m-sport-od-reki-dealer-bmw-ID6GRM9O.html,286 KM • iX3 M Sport od ręki dealer BMW,13 200 km,Elektryczny,Automatyczna,2024,Kraków (Małopolskie),Zobacz ogłoszenia,199 900,PLN,N/A
6112836995,BMW iX,https://www.otomoto.pl/osobowe/oferta/bmw-ix-ix-40-326-km-full-wersja-od-reki-dealer-bmw-pl-ID6FGQ95.html,326 KM • iX 40 326 KM Full wersja od ręki Dealer BMW PL,10 000 km,Elektryczny,Automatyczna,2023,Kraków (Małopolskie),Zobacz ogłoszenia,351 490,PLN,W granicach średniej
6123478197,BMW iX3 Impressive,https://www.otomoto.pl/osobowe/oferta/bmw-ix3-bmw-ix3-sport-impressive-od-reki-demo-jak-nowe-dealer-bmw-pl-ID6Gpupn.html,286 KM • BMW iX3 SPORT Impressive od ręki demo jak nowe Dealer BMW PL,13 000 km,Elektryczny,Automatyczna,2022,Kraków (Małopolskie),Zobacz ogłoszenia,199 000,PLN,W granicach średniej
6131336643,BMW X3,https://www.otomoto.pl/osobowe/oferta/bmw-x3-faktura-vat-23-salon-polska-jak-nowy-ID6GVsKw.html,"1 995 cm3 • 190 KM • Faktura VAT 23% , salon Polska , jak nowy !!",29 000 km,Diesel,Automatyczna,2023,Szpetal Górny (Kujawsko-pomorskie),FirmaZobacz ogłoszenia,209 900,PLN,Poniżej średniej
6132102649,BMW X1 xDrive20d Sport Line sport,https://www.otomoto.pl/osobowe/oferta/bmw-x1-led-sport-navi-x-drive-sliczna-ID6GZG1r.html,1 995 cm3 • 190 KM • Led Sport Navi X Drive Śliczna,128 450 km,Diesel,Automatyczna,2016,Jelenia Góra (Dolnośląskie),Prywatny sprzedawca,79 900,PLN,W granicach średniej
6130871277,BMW Seria 5 520d,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-2-0-diesel-136km-zamiana-oplaty-sprawny-e39-wwa-komis-green-light-ID6GUwGB.html,"1 951 cm3 • 136 KM • 2.0 Diesel,136KM,Zamiana,Opłaty,Sprawny,E39,Wwa,KOMIS GREEN LIGHT",446 000 km,Diesel,Manualna,2002,Warszawa (Mazowieckie),Prywatny sprzedawca,6 900,PLN,Poniżej średniej
6132035929,BMW Seria 5 520d xDrive mHEV M Sport sport,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-m-sport-190-km-4x4-salon-pl-faktura-vat-23-gwarancja-ID6GZoFj.html,"1 995 cm3 • 190 KM • M Sport 190 KM 4x4 Salon PL, Faktura VAT 23%, Gwarancja",121 700 km,Hybryda,Automatyczna,2022,Kalisz (Wielkopolskie),Zobacz ogłoszenia,189 000,PLN,W granicach średniej
6130397244,BMW X5 xDrive30d,https://www.otomoto.pl/osobowe/oferta/bmw-x5-bmw-x5-nowy-silnik-ID6GSvmU.html,2 993 cm3 • 258 KM • BMW X5 nowy silnik,263 696 km,Diesel,Automatyczna,2014,Kozienice (Mazowieckie),Prywatny sprzedawca,104 999,PLN,W granicach średniej
6130708996,BMW X3 xDrive20d,https://www.otomoto.pl/osobowe/oferta/bmw-x3-pierwszy-wlasciciel-stan-idealny-ID6GTPta.html,1 995 cm3 • 184 KM • Pierwszy właściciel stan idealny,228 906 km,Diesel,Automatyczna,2013,Śmigiel (Wielkopolskie),Prywatny sprzedawca,48 000,PLN,Poniżej średniej
6132036427,BMW Seria 3,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-320dxdrivebezwypadkowysalon-polskai-wlascicielpanoramavat23-ID6GZoNl.html,1 998 cm3 • 190 KM • 320d*xDrive*Bezwypadkowy*Salon Polska*I Właściciel*Panorama*Vat23%,79 000 km,Diesel,Automatyczna,2020,Konstantynów Łódzki (Łódzkie),Zobacz ogłoszenia,139 900,PLN,W granicach średniej
6129181256,BMW X1 xDrive20d M Sport sport,https://www.otomoto.pl/osobowe/oferta/bmw-x1-bmw-x1-2-0-diesel-190-km-4x4-m-pakiet-panorama-dach-full-opcja-ID6GNq2c.html,"1 995 cm3 • 190 KM • BMW X1 2.0 diesel 190 KM 4x4 M-Pakiet Panorama Dach, FULL OPCJA !!",119 000 km,Diesel,Automatyczna,2018,Trzebnica (Dolnośląskie),Prywatny sprzedawca,95 900,PLN,W granicach średniej
6131327933,BMW X6 xDrive30d mHEV sport,https://www.otomoto.pl/osobowe/oferta/bmw-x6-xdrive30d-ID6GVqu1.html,2 993 cm3 • 298 KM • xDrive30d,10 km,Hybryda,Automatyczna,2024,Warszawa (Mazowieckie),Zobacz ogłoszenia,456 000,PLN,N/A
6132034465,BMW Seria 1 120d xDrive M Sport,https://www.otomoto.pl/osobowe/oferta/bmw-seria-1-bmw-120d-xdrive-stan-idealny-ID6GZohH.html,1 995 cm3 • 190 KM • BMW 120d XDrive stan idealny,40 000 km,Diesel,Automatyczna,2020,Warszawa (Mazowieckie),Prywatny sprzedawca,140 000,PLN,W granicach średniej
6132260063,BMW Seria 5,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-bezwypadkowy-faktura-vat-23-2-kpl-kol-ID6H0kYn.html,"1 998 cm3 • 292 KM • Bezwypadkowy, Faktura Vat 23%, 2 kpl. kół!",27 200 km,Hybryda Plug-in,Automatyczna,2022,Swarzędz (Wielkopolskie),Zobacz ogłoszenia,199 800,PLN,W granicach średniej
6130220445,BMW X1 xDrive20d,https://www.otomoto.pl/osobowe/oferta/bmw-x1-xdrive-4x4-panorama-bi-xenon-navi-hak-ID6GRMnj.html,1 995 cm3 • 184 KM • xDrive / 4x4 / panorama / bi-xenon / navi / HAK,154 000 km,Diesel,Manualna,2014,Mysłowice (Śląskie),Zobacz ogłoszenia,57 900,PLN,Powyżej średniej
6132349496,BMW Seria 1 118d DPF Edition Sport,https://www.otomoto.pl/osobowe/oferta/bmw-seria-1-ID6H0IeQ.html,1 995 cm3 • 143 KM,218 000 km,Diesel,Manualna,2010,Bochnia (Małopolskie),Prywatny sprzedawca,25 900,PLN,N/A
6131543933,BMW X5 xDrive40d M Sport Edition,https://www.otomoto.pl/osobowe/oferta/bmw-x5-3-0d-306km-m-pakiet-komforty-dociagi-key-kamery-360-full-serwis-z-de-ID6GXkFT.html,2 993 cm3 • 306 KM • 3.0D-306KM M-Pakiet Komforty Dociągi Key Kamery 360 Full Serwis z De,254 389 km,Diesel,Automatyczna,2011,Ostrów Mazowiecka (Mazowieckie),Prywatny sprzedawca,69 900,PLN,W granicach średniej
6120325020,BMW X4 xDrive20d mHEV M Sport sport,https://www.otomoto.pl/osobowe/oferta/bmw-x4-x4-xdrive20d-2024-m-pakiet-m-cars-libertow-ID6Gcg7G.html,1 995 cm3 • 190 KM • X4 xDrive20d / 2024 / M-Pakiet / M-Cars Libertów,1 km,Diesel,Automatyczna,2024,Libertów (Małopolskie),Zobacz ogłoszenia,291 700,PLN,N/A
6126984153,BMW 3GT 318d Advantage,https://www.otomoto.pl/osobowe/oferta/bmw-3gt-gt318dsalonplfvat23-pakietserwisowy2024-100kkmledautomatservotr-ID6GEct3.html,1 995 cm3 • 150 KM • GT*318d*SalonPL*Fvat23%*PakietSerwisowy2024/100kkm*LED*Automat*Servotr,62 406 km,Diesel,Automatyczna,2019,Warszawa (Mazowieckie),FirmaZobacz ogłoszenia,86 098,PLN,Poniżej średniej
6131543844,BMW Seria 5 520d Sport Line,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-salon-polska-bezwypadkowy-na-gwarancji-fv-vat-23-serwis-190km-ID6GXkEs.html,1 995 cm3 • 190 KM • Salon Polska _ Bezwypadkowy_ Na Gwarancji _ Fv Vat 23% _ Serwis _190KM,117 000 km,Diesel,Automatyczna,2018,Radomsko (Łódzkie),Prywatny sprzedawca,112 000,PLN,W granicach średniej
6131085864,BMW i4 M50,https://www.otomoto.pl/osobowe/oferta/bmw-i4-od-reki-m50-ID6GWpwG.html,544 KM • Od ręki! M50,5 km,Elektryczny,Automatyczna,2024,Warszawa (Mazowieckie),Zobacz ogłoszenia,265 000,PLN,N/A
6130702394,BMW Seria 3,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-2-0-diesel-143km-navi-xenon-bluetooth-ID6GTNKG.html,1 995 cm3 • 143 KM • 2.0 Diesel // 143KM // Navi // Xenon // Bluetooth //,203 000 km,Diesel,Manualna,2012,Krzywaczka (Małopolskie),Prywatny sprzedawca,42 500,PLN,W granicach średniej
6132036188,BMW i4,https://www.otomoto.pl/osobowe/oferta/bmw-i4-bmw-i4-m50-ogrz-fotele-kamera-navi-salonpl-vat23-ID6GZoJu.html,544 KM • BMW i4 M50 Ogrz Fotele Kamera Navi Salonpl Vat23,57 925 km,Elektryczny,Automatyczna,2022,Warszawa (Mazowieckie),Zobacz ogłoszenia,219 899,PLN,W granicach średniej
6127191511,BMW Seria 3 320d Touring xDrive M Sport,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-20d-xdrive-touring-190-km-mhev-od-reki-harmankardon-adapt-ledy-ID6GF4px.html,1 995 cm3 • 190 KM • 20d xDrive Touring 190 KM mHEV - Od Ręki - HarmanKardon - Adapt. LEDy!,5 km,Diesel,Automatyczna,2024,Lubicz Dolny (Kujawsko-pomorskie),Zobacz ogłoszenia,257 900,PLN,N/A
6112748295,BMW Seria 3,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-hibrid-plug-in-252-km-automat-navi-led-mpakiet-lift-ID6FGt4r.html,1 998 cm3 • 184 KM • Hibrid Plug In 252 KM Automat Navi Led MPakiet Lift !!,167 000 km,Hybryda Plug-in,Automatyczna,2016,Ślesin (Wielkopolskie),Prywatny sprzedawca,77 000,PLN,W granicach średniej
6122491212,BMW i3 94 Ah,https://www.otomoto.pl/osobowe/oferta/bmw-i3-bmw-i3-94-ah-1-rejestracja-07-2020-salon-polska-czujniki-parkowania-ID6GllEg.html,170 KM • BMW i3 94 Ah 1 Rejestracja 07.2020 Salon Polska Czujniki parkowania,35 800 km,Elektryczny,Automatyczna,2018,Warszawa (Mazowieckie),Zobacz ogłoszenia,79 900,PLN,W granicach średniej
6117421882,BMW Seria 5 530d xDrive Luxury Line,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-bmw-5-530xd-4x4-idealny-bezwypadkowy-polski-salon-bezkolizyjny-ID6G04SS.html,"2 993 cm3 • 258 KM • BMW 5 530xD 4x4 Idealny! bezwypadkowy, Polski Salon, bezkolizyjny",289 555 km,Diesel,Automatyczna,2016,Zgierz (Łódzkie),Prywatny sprzedawca,67 999,PLN,W granicach średniej
6129988060,BMW Seria 3,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-f-31-m-pakiet-nowy-rozrzad-automat-ID6GQNWa.html,1 995 cm3 • 143 KM • F-31 M-pakiet Nowy Rozrząd Automat.,198 750 km,Diesel,Automatyczna,2015,Jelenia Góra (Dolnośląskie),Prywatny sprzedawca,57 900,PLN,N/A
6130474865,BMW Seria 3 318d Touring Advantage,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-318d-ID6GSQyR.html,1 995 cm3 • 150 KM • 318d,245 000 km,Diesel,Automatyczna,2019,Częstochowa (Śląskie),Prywatny sprzedawca,55 900,PLN,N/A
6127978830,BMW Seria 3,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-bmw-e46-model-346xe-4x4-gaz-ID6GInee.html,2 494 cm3 • 192 KM • BMW E46 Model 346XE 4x4 + gaz,280 000 km,Benzyna+LPG,Manualna,2004,Warszawa (Mazowieckie),Prywatny sprzedawca,14 300,PLN,Poniżej średniej
6131918383,BMW X5 3.5d xDrive,https://www.otomoto.pl/osobowe/oferta/bmw-x5-bmw-x5-fv-vat-23-ID6GYU5p.html,2 993 cm3 • 286 KM • BMW X5- FV VAT 23%,224 500 km,Diesel,Automatyczna,2009,Zagnańsk (Świętokrzyskie),Prywatny sprzedawca,53 900,PLN,W granicach średniej
6130777798,BMW X6 40d xDrive,https://www.otomoto.pl/osobowe/oferta/bmw-x6-x6-40d-salon-polska-drugi-wlasciciel-full-led-ID6GU7mS.html,2 993 cm3 • 306 KM • X6 40d Salon Polska Drugi Właściciel Full LED,235 000 km,Diesel,Automatyczna,2012,Katowice (Śląskie),Prywatny sprzedawca,84 900,PLN,W granicach średniej
6117151972,BMW X1 xDrive20d,https://www.otomoto.pl/osobowe/oferta/bmw-x1-2-0-d-177ps-4x4-2x-pdc-iso-fix-super-stan-1-wl-bezwyp-serwis-ID6FYVFu.html,"1 995 cm3 • 177 KM • 2.0 d 177ps , 4x4, 2x pdc, ISO FIX, SUPER STAN, 1 wł, bezwyp, serwis",223 000 km,Diesel,Manualna,2010,Lębork (Pomorskie),FirmaZobacz ogłoszenia,27 900,PLN,N/A
6132259398,BMW X5 xDrive25d,https://www.otomoto.pl/osobowe/oferta/bmw-x5-25d-xdrive-salon-pl-1-wlasciciel-kamera-cofania-hak-ID6H0kNE.html,"1 995 cm3 • 231 KM • 25d xDrive, Salon PL, 1 właściciel, Kamera cofania, Hak",138 000 km,Diesel,Automatyczna,2017,Wrocław (Dolnośląskie),Zobacz ogłoszenia,124 900,PLN,W granicach średniej
6132035915,BMW iX1,https://www.otomoto.pl/osobowe/oferta/bmw-ix1-ix1-xdrvie30-ID6GZoF5.html,306 KM • iX1 xDrvie30,10 km,Elektryczny,Automatyczna,2024,Warszawa (Mazowieckie),Zobacz ogłoszenia,350 700,PLN,N/A
6131701031,BMW Seria 5 520d xDrive Luxury Line,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-faktura-vat-23-ID6GXZxJ.html,1 995 cm3 • 190 KM • Faktura VAT 23%,129 000 km,Diesel,Automatyczna,2017,Bodzentyn (Świętokrzyskie),Prywatny sprzedawca,123 000,PLN,Powyżej średniej
6131776975,BMW X1 xDrive23i mHEV M Sport sport,https://www.otomoto.pl/osobowe/oferta/bmw-x1-x1-xdrive23i-pakiet-premium-dostep-komfortowy-adaptacyjne-ledy-ID6GYjiD.html,1 998 cm3 • 204 KM • X1 xDrive23i | Pakiet Premium | Dostep komfortowy | Adaptacyjne ledy,1 km,Hybryda,Automatyczna,2025,Gdańsk (Pomorskie),Zobacz ogłoszenia,217 000,PLN,N/A
6131543174,BMW X6 xDrive40d M Sport Edition,https://www.otomoto.pl/osobowe/oferta/bmw-x6-3-0d-306km-individual-xenon-komforty-szyberdach-dociagi-alu-20-full-ID6GXktE.html,2 993 cm3 • 306 KM • 3.0D-306KM Individual Xenon Komforty Szyberdach Dociągi Alu 20 Full,245 700 km,Diesel,Automatyczna,2011,Ostrów Mazowiecka (Mazowieckie),Prywatny sprzedawca,76 900,PLN,W granicach średniej
6131700602,BMW X5 xDrive40d,https://www.otomoto.pl/osobowe/oferta/bmw-x5-3-0-306km-4x4-m-pakiet-skora-ksenon-nawi-alu-serwis-ID6GXZqO.html,2 993 cm3 • 306 KM • 3.0 306KM 4X4 M-PAKIET Skóra Ksenon Nawi Alu Serwis,298 000 km,Diesel,Automatyczna,2010,Radom (Mazowieckie),FirmaZobacz ogłoszenia,64 900,PLN,W granicach średniej
6131543045,BMW X6 xDrive30d,https://www.otomoto.pl/osobowe/oferta/bmw-x6-x6-xdrive30d-ID6GXkrz.html,2 993 cm3 • 265 KM • X6 xDrive30d,70 376 km,Diesel,Automatyczna,2019,Gdynia (Pomorskie),Zobacz ogłoszenia,288 800,PLN,W granicach średniej
