ID,Title,Link,Description,Mileage,Fuel Type,Gearbox,Year,Location,Seller Type,Price,Currency,Otomoto Indicator
6131976348,Volkswagen Passat,https://www.otomoto.pl/osobowe/oferta/volkswagen-passat-2-0-tdi-evo-business-z-polskiego-salonu-faktura-vat-ID6GZ9ak.html,1 968 cm3 • 150 KM • 2.0 TDI EVO Business ! Z polskiego salonu ! Faktura VAT !,106 000 km,Diesel,Manualna,2021,Warszawa (Mazowieckie),Zobacz ogłoszenia,86 850,PLN,W granicach średniej
6132201098,Volkswagen Golf V 1.4 Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-golf-v-1-4-bezyna-czarny-2007-r-ID6H05Dk.html,1 390 cm3 • 80 KM • Golf V 1.4 Bezyna Czarny 2007 r,258 000 km,Benzyna,Manualna,2007,Elbląg (Warmińsko-mazurskie),Prywatny sprzedawca,10 500,PLN,N/A
6132056914,Volkswagen Transporter T4 TD,https://www.otomoto.pl/osobowe/oferta/volkswagen-transporter-t-4-9-osob-import-holandia-9-osobowy-ID6GZu7M.html,1 896 cm3 • 68 KM • T 4 9 Osób import Holandia 9 osobowy,408 537 km,Diesel,Manualna,1995,Lębork (Pomorskie),Prywatny sprzedawca,9 900,PLN,W granicach średniej
6131477468,Volkswagen Golf,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-1-6-gaz-klima-podgrzewane-siedzienia-alu-ID6GX3nS.html,"1 595 cm3 • 102 KM • 1.6, GAZ, Klima, Podgrzewane siedzienia,ALU",235 830 km,Benzyna+LPG,Manualna,2008,Lublin (Lubelskie),Zobacz ogłoszenia,19 500,PLN,Powyżej średniej
6132325938,Volkswagen Passat Variant 1.6 Trendline,https://www.otomoto.pl/osobowe/oferta/volkswagen-passat-b6-170tys-km-przebiegu-1-6-benzyna-mpi-102km-bezwypadkowy-tempomat-ID6H0C6S.html,1 595 cm3 • 102 KM • B6 *170TYŚ KM PRZEBIEGU* 1.6 Benzyna MPi 102KM BEZWYPADKOWY Tempomat,170 000 km,Benzyna,Manualna,2007,Ostrów Mazowiecka (Mazowieckie),Prywatny sprzedawca,17 800,PLN,Powyżej średniej
6131659961,Volkswagen Touran 2.0 TDI DPF BlueMotion Technology STYLE,https://www.otomoto.pl/osobowe/oferta/volkswagen-touran-ID6GXORj.html,1 968 cm3 • 140 KM,202 000 km,Diesel,Manualna,2010,Tomaszów Lubelski (Lubelskie),Prywatny sprzedawca,30 000,PLN,W granicach średniej
6132333546,Volkswagen Caddy,https://www.otomoto.pl/osobowe/oferta/volkswagen-caddy-2-0-tdi-salon-polska-1-wlasciciel-vat-23-klima-parktronic-ID6H0E5A.html,"1 968 cm3 • 102 KM • 2.0 TDI, Salon Polska, 1. Właściciel, VAT 23%, Klima, Parktronic",151 404 km,Diesel,Manualna,2020,Gdańsk (Pomorskie),Zobacz ogłoszenia,55 998,PLN,Poniżej średniej
6132333378,Volkswagen Golf VI 1.4 Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-volkswagen-golf-vi-comfortline-benzyna-2010-1390-cm-ID6H0E2S.html,1 390 cm3 • 80 KM • Volkswagen Golf VI Comfortline | Benzyna | 2010 | 1390 cm³,217 000 km,Benzyna,Manualna,2010,Warszawa (Mazowieckie),Prywatny sprzedawca,20 900,PLN,W granicach średniej
6132056790,Volkswagen Passat Variant 2.0 CL,https://www.otomoto.pl/osobowe/oferta/volkswagen-passat-sprawny-zadbany-passat-bez-rdzy-ID6GZu5M.html,1 984 cm3 • 116 KM • Sprawny zadbany passat bez rdzy,299 000 km,Benzyna,Manualna,1994,Wolsztyn (Wielkopolskie),Prywatny sprzedawca,4 980,PLN,N/A
6128474825,Volkswagen T-Cross,https://www.otomoto.pl/osobowe/oferta/volkswagen-t-cross-t-cross-1-0tsi-110km-style-salon-pl-serwisowany-w-aso-bezwypadkowy-ID6GKsg9.html,"999 cm3 • 110 KM • T-Cross 1.0TSI 110KM Style (Salon PL, Serwisowany w ASO, Bezwypadkowy)",18 803 km,Benzyna,Manualna,2023,Wolica (Mazowieckie),Zobacz ogłoszenia,84 900,PLN,W granicach średniej
6130409010,Volkswagen Multivan,https://www.otomoto.pl/osobowe/oferta/volkswagen-multivan-zadbany-volksvagen-t5-z-kamera-cofania-i-elektrycznymi-drzwiami-ID6GSzqG.html,2 461 cm3 • 174 KM • Zadbany Volksvagen T5 z Kamerą cofania i elektrycznymi drzwiami,280 000 km,Diesel,Manualna,2004,Szczecin (Zachodniopomorskie),Prywatny sprzedawca,37 000,PLN,N/A
6131659873,Volkswagen Caddy,https://www.otomoto.pl/osobowe/oferta/volkswagen-caddy-1-6-benzyna-7-osobowy-ID6GXOPT.html,"1 598 cm3 • 102 KM • 1,6 benzyna 7 osobowy",249 800 km,Benzyna,Manualna,2005,Pruszków (Mazowieckie),Prywatny sprzedawca,20 999,PLN,N/A
6131477140,Volkswagen Golf,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-1-5-tsi-salon-polska-1-wlasciciel-vat-23-klimatronic-tempomat-ID6GX3iA.html,"1 498 cm3 • 130 KM • 1.5 TSI, Salon Polska, 1. Właściciel, VAT 23%, Klimatronic, Tempomat,",160 699 km,Benzyna,Manualna,2021,Zabrze (Śląskie),Zobacz ogłoszenia,62 998,PLN,W granicach średniej
6132204723,Volkswagen Passat,https://www.otomoto.pl/osobowe/oferta/volkswagen-passat-2-0-tdi-salon-polska-navi-klimatronic-tempomat-parktronic-ID6H06zN.html,"1 968 cm3 • 150 KM • 2.0 TDI, Salon Polska, Navi, Klimatronic, Tempomat, Parktronic",241 248 km,Diesel,Manualna,2017,Lublin (Lubelskie),Zobacz ogłoszenia,46 500,PLN,Poniżej średniej
6132056672,Volkswagen Caddy,https://www.otomoto.pl/osobowe/oferta/volkswagen-caddy-1-6-tdi-102-km-100-bezwypadkowy-klimatyzacja-alufelgi-r16-ID6GZu3S.html,"1 598 cm3 • 102 KM • 1.6 TDI, 102 KM, 100% Bezwypadkowy, Klimatyzacja, Alufelgi R16",201 425 km,Diesel,Manualna,2012,Skrwilno (Kujawsko-pomorskie),FirmaZobacz ogłoszenia,30 900,PLN,W granicach średniej
6132056520,Volkswagen Crafter,https://www.otomoto.pl/osobowe/oferta/volkswagen-crafter-transport-medyczny-volkswagen-crafter-transport-medyczny-ID6GZu1q.html,1 968 cm3 • 136 KM • Transport Medyczny Volkswagen Crafter Transport Medyczny,290 000 km,Diesel,Manualna,2015,Lipka (Wielkopolskie),Prywatny sprzedawca,59 999,PLN,W granicach średniej
6131730798,Volkswagen T-Roc 1.0 TSI,https://www.otomoto.pl/osobowe/oferta/volkswagen-t-roc-1-0-benzyna-115km-klimatronic-full-led-maly-przebieg-hak-gwarancja-ID6GY7hQ.html,"999 cm3 • 115 KM • 1.0 Benzyna 115KM Klimatronic, Full LED, Mały przebieg, Hak, GWARANCJA",78 357 km,Benzyna,Manualna,2017,Nowy Sącz (Małopolskie),Zobacz ogłoszenia,72 700,PLN,W granicach średniej
6125809710,Volkswagen T-Roc 1.0 TSI Life,https://www.otomoto.pl/osobowe/oferta/volkswagen-t-roc-fvat23-wirtualne-zegary-hak-kamera-cofania-skrzynia-6-biegowa-ID6GzgVq.html,"999 cm3 • 116 KM • Fvat23%, wirtualne zegary, hak, kamera cofania, skrzynia 6 biegowa",139 335 km,Benzyna,Manualna,2018,Poznań (Wielkopolskie),Prywatny sprzedawca,66 500,PLN,N/A
6132333293,Volkswagen Golf VIII 1.0 TSI Life,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-1-0-tsi-life-salon-polska-i-wlasciciel-martwe-pole-carplay-ID6H0E1w.html,"999 cm3 • 110 KM • 1.0 TSI Life, Salon Polska, I właściciel, Martwe Pole! Carplay!",131 660 km,Benzyna,Manualna,2020,Pęcice Małe (Mazowieckie),FirmaZobacz ogłoszenia,62 800,PLN,W granicach średniej
6125650741,Volkswagen Golf,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-fabryczny-lakier-115-km-plus-6-biegow-ID6GyBAp.html,"999 cm3 • 116 KM • Fabryczny lakier, 115 KM plus 6 biegów",132 000 km,Benzyna,Manualna,2019,Warszawa (Mazowieckie),Firma,39 800,PLN,N/A
6131657970,Volkswagen Golf Plus 1.9 TDI Tour,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-plus-pierwszy-wlasciciel-w-polsce-bogate-wyposazenie-ID6GXOlc.html,"1 896 cm3 • 105 KM • Pierwszy właściciel w Polsce, bogate wyposażenie",310 000 km,Diesel,Manualna,2006,Kędzierzyn-Koźle (Opolskie),Prywatny sprzedawca,12 000,PLN,W granicach średniej
6130708131,Volkswagen Golf Plus,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-plus-bezwypadkowy-serwisowany-ID6GTPfd.html,"1 390 cm3 • 75 KM • Bezwypadkowy, serwisowany.",187 000 km,Benzyna,Manualna,2005,Pułtusk (Mazowieckie),Prywatny sprzedawca,13 900,PLN,N/A
6131656571,Volkswagen Polo 1.2 Special,https://www.otomoto.pl/osobowe/oferta/volkswagen-polo-vw-polo-1-2-6v-5coo-drzwiowy-climatronic-ID6GXNYD.html,1 198 cm3 • 55 KM • Vw Polo 1.2 6v 5coo drzwiowy climatronic,205 100 km,Benzyna,Manualna,2006,Starogard Gdański (Pomorskie),Prywatny sprzedawca,5 950,PLN,N/A
6132333144,Volkswagen Golf 1.4 Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-61-4-mpi-80-psklimatronicczujnikiservis-ID6H0DZ6.html,1 390 cm3 • 80 KM • 6*1.4 Mpi 80 Ps*Klimatronic*Czujniki*Servis,174 500 km,Benzyna,Manualna,2009,Bytów (Pomorskie),Prywatny sprzedawca,19 500,PLN,W granicach średniej
6131706940,Volkswagen Golf VIII 1.5 TSI EVO Life,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-salon-pl-fv-vat-23-1-5-tsi-evo-life-gwarancja-24-mce-ID6GY152.html,1 498 cm3 • 150 KM • salon PL / FV VAT 23% / 1.5 TSI EVO Life / gwarancja 24 mce !!! /,83 998 km,Benzyna,Manualna,2021,Toruń (Kujawsko-pomorskie),FirmaZobacz ogłoszenia,78 000,PLN,W granicach średniej
6131476727,Volkswagen Caravelle 2.0 TDI L2 Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-caravelle-max-dlugi-9-osobowy-zakupiony-w-salonie-w-rzeszowie-ID6GX3bW.html,"1 968 cm3 • 102 KM • MAX długi, 9-osobowy, zakupiony w salonie w Rzeszowie,",321 000 km,Diesel,Manualna,2016,Rzeszów (Podkarpackie),Prywatny sprzedawca,58 917,PLN,Poniżej średniej
6132333172,Volkswagen Bora,https://www.otomoto.pl/osobowe/oferta/volkswagen-bora-volkswagen-bora-1-9-tdi-ID6H0DZy.html,1 896 cm3 • 100 KM • Volkswagen Bora 1.9 TDI,348 656 km,Diesel,Manualna,2003,Kołobrzeg (Zachodniopomorskie),Prywatny sprzedawca,5 500,PLN,W granicach średniej
6129375406,Volkswagen Tiguan 1.5 TSI EVO,https://www.otomoto.pl/osobowe/oferta/volkswagen-tiguan-volkswagen-tiguan-1-5-tsi-evo-130km-aso-salonpl-fv23-ID6GOexE.html,1 498 cm3 • 130 KM • Volkswagen Tiguan 1.5 TSI EVO 130KM / ASO / SalonPL / FV23%,47 816 km,Benzyna,Manualna,2021,Łódź (Łódzkie),Zobacz ogłoszenia,104 900,PLN,W granicach średniej
6131474546,Volkswagen Golf,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-stan-dobry-ID6GX2CK.html,1 390 cm3 • 90 KM • stan dobry+,188 950 km,Benzyna,Manualna,2004,Police (Zachodniopomorskie),Prywatny sprzedawca,10 000,PLN,W granicach średniej
6124735456,Volkswagen Amarok 2.0 TDI 4Mot,https://www.otomoto.pl/osobowe/oferta/volkswagen-amarok-pro-od-reki-wyprzedaz-rocznika-ID6GuLtK.html,1 996 cm3 • 170 KM • PRO Od ręki! Wyprzedaż rocznika!!,7 km,Diesel,Manualna,2024,Gdynia (Pomorskie),Zobacz ogłoszenia,187 821,PLN,N/A
6131658970,Volkswagen Touran 1.6 TDI DPF Trendline,https://www.otomoto.pl/osobowe/oferta/volkswagen-touran-ID6GXOBk.html,1 598 cm3 • 105 KM,236 000 km,Diesel,Manualna,2012,Kunowice (Lubuskie),FirmaZobacz ogłoszenia,27 000,PLN,W granicach średniej
6132333182,Volkswagen Passat,https://www.otomoto.pl/osobowe/oferta/volkswagen-passat-salon-pl-led-navi-pdc-serwis-gwarancja-ID6H0DZI.html,"1 968 cm3 • 150 KM • Salon PL,LED,Navi,PDC,Serwis,Gwarancja",150 000 km,Diesel,Manualna,2017,Kamienna Góra (Dolnośląskie),FirmaZobacz ogłoszenia,59 900,PLN,W granicach średniej
6132333092,Volkswagen Transporter,https://www.otomoto.pl/osobowe/oferta/volkswagen-transporter-volkswagen-transporter-t5-1-9-tdi-2005-ID6H0DYg.html,1 896 cm3 • 105 KM • Volkswagen Transporter T5 1.9 TDI 2005,622 490 km,Diesel,Manualna,2005,Polanówka (Lubelskie),Prywatny sprzedawca,32 900,PLN,N/A
6132056082,Volkswagen Tiguan 1.5 TSI EVO Life,https://www.otomoto.pl/osobowe/oferta/volkswagen-tiguan-salon-polska-pierwszy-wlasciciel-faktura-vat-23-do-negocjacji-ID6GZtUm.html,"1 498 cm3 • 150 KM • salon Polska, pierwszy właściciel, Faktura VAT 23% do negocjacji",86 000 km,Benzyna,Manualna,2020,Jaworzno (Śląskie),Prywatny sprzedawca,105 000,PLN,Powyżej średniej
6130748606,Volkswagen Golf VI 1.4 TSI Highline,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-klimatron-alcantara-tempomat-100-bezwypadkowy-serwisowany-ID6GTZM2.html,1 390 cm3 • 122 KM • Klimatron/Alcantara/Tempomat/100%Bezwypadkowy/Serwisowany,186 635 km,Benzyna,Manualna,2009,Katowice (Śląskie),Prywatny sprzedawca,24 900,PLN,Powyżej średniej
6131711592,Volkswagen Passat Variant 1.9 TDI DPF BlueMotion,https://www.otomoto.pl/osobowe/oferta/volkswagen-passat-ID6GY2i4.html,1 896 cm3 • 105 KM,262 530 km,Diesel,Manualna,2008,Radomsko (Łódzkie),Prywatny sprzedawca,15 900,PLN,Powyżej średniej
6131974858,Volkswagen Golf,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-highline-2019r-gwarancja-przebiegu-fv23-bezwypadkowy-ID6GZ8Mi.html,"1 498 cm3 • 130 KM • HIGHLINE, 2019r. || Gwarancja Przebiegu || FV23% || bezwypadkowy",125 628 km,Benzyna,Manualna,2019,Komorniki (Wielkopolskie),Zobacz ogłoszenia,64 900,PLN,W granicach średniej
6131974866,Volkswagen T-Roc,https://www.otomoto.pl/osobowe/oferta/volkswagen-t-roc-life-plus-pakiet-zimowy-digital-cocpit-pro-dostepny-od-reki-ID6GZ8Mq.html,"1 500 cm3 • 150 KM • Life Plus, Pakiet Zimowy, Digital Cocpit Pro, dostępny od ręki !",1 km,Benzyna,Manualna,2024,Poznań (Wielkopolskie),Zobacz ogłoszenia,115 520,PLN,N/A
6124356479,Volkswagen Sharan 2.0 United II,https://www.otomoto.pl/osobowe/oferta/volkswagen-sharan-sliczny-2-0-benzyna-bogata-wersja-oryginal-zadbana-serwis-2004r-united-ID6GtaTd.html,1 984 cm3 • 115 KM • ŚLICZNY 2.0 Benzyna BOGATA WERSJA Oryginał ZADBANA Serwis 2004r UNITED,230 000 km,Benzyna,Manualna,2003,Margonin (Wielkopolskie),Zobacz ogłoszenia,14 700,PLN,N/A
6132056189,Volkswagen Passat 2.0 TDI Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-passat-navi-klimatronic-tempomat-2-0-tdi-140km-serwis-z-niemiec-oplacony-ID6GZtV5.html,"1 968 cm3 • 140 KM • Navi! Klimatronic! Tempomat! 2,0 TDI 140KM! Serwis!z Niemiec! Opłacony",228 700 km,Diesel,Manualna,2013,Gorzyce (Śląskie),FirmaZobacz ogłoszenia,33 900,PLN,W granicach średniej
6131476474,Volkswagen Golf VIII 1.5 TSI EVO Life,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-life-1-5-tsi-150km-19-000-zl-rabatu-od-reki-ID6GX37Q.html,"1 498 cm3 • 150 KM • Life 1.5 TSI 150KM, 19 000 zł Rabatu !, od ręki",11 916 km,Benzyna,Manualna,2023,Libertów (Małopolskie),Zobacz ogłoszenia,98 500,PLN,Poniżej średniej
6126979729,Volkswagen Passat 2.0 TDI EVO Elegance,https://www.otomoto.pl/osobowe/oferta/volkswagen-passat-2021r-2-0-tdi-150km-2-0-tdi-evo-elegance-salon-polska-sk857uw-ID6GEbjH.html,1 968 cm3 • 150 KM • 2021r. 2.0 TDI 150KM 2.0 TDI EVO ELEGANCE Salon Polska SK857UW,83 984 km,Diesel,Manualna,2021,Magnice (Dolnośląskie),Zobacz ogłoszenia,91 600,PLN,W granicach średniej
6131729789,Volkswagen Polo 1.0 TSI Life,https://www.otomoto.pl/osobowe/oferta/volkswagen-polo-salon-polska-demo-dealera-ID6GY71z.html,999 cm3 • 95 KM • Salon Polska Demo Dealera,1 423 km,Benzyna,Manualna,2023,Bielsko-Biała (Śląskie),Zobacz ogłoszenia,96 500,PLN,W granicach średniej
6129452752,Volkswagen Caddy 1.6 TDI,https://www.otomoto.pl/osobowe/oferta/volkswagen-caddy-vw-caddy-ID6GOyFa.html,1 598 cm3 • 75 KM • VW Caddy,380 000 km,Diesel,Manualna,2012,Truskolasy (Śląskie),Prywatny sprzedawca,17 500,PLN,N/A
6131476203,Volkswagen Golf,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-stan-bardzo-dobry-ID6GX33t.html,1 896 cm3 • 105 KM • Stan bardzo dobry,358 327 km,Diesel,Manualna,2008,Poręba (Śląskie),Prywatny sprzedawca,12 500,PLN,W granicach średniej
6132333109,Volkswagen Tiguan 2.0 TDI SCR Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-tiguan-kamera-elektryczna-klapa-oryginalny-lakier-zarejestrowany-ID6H0DYx.html,1 968 cm3 • 115 KM • Kamera Elektryczna Klapa Oryginalny Lakier Zarejestrowany,212 000 km,Diesel,Manualna,2019,Morzyczyn (Zachodniopomorskie),FirmaZobacz ogłoszenia,78 900,PLN,W granicach średniej
6124831208,Volkswagen Caddy 2.0 TDI Trendline,https://www.otomoto.pl/osobowe/oferta/volkswagen-caddy-2019r-2-0tdi-102km-hak-tempomat-salon-polska-dw2gr56-ID6Gwao8.html,1 968 cm3 • 102 KM • 2019r. 2.0TDI 102KM Hak Tempomat Salon Polska DW2GR56,169 960 km,Diesel,Manualna,2019,Magnice (Dolnośląskie),Zobacz ogłoszenia,55 300,PLN,Poniżej średniej
6128512659,Volkswagen Polo,https://www.otomoto.pl/osobowe/oferta/volkswagen-polo-style-1-0-tsi-95-km-manualna-dostepny-od-reki-ID6GKC6n.html,999 cm3 • 95 KM • Style 1.0 TSI 95 KM manualna Dostępny Od Ręki!,5 km,Benzyna,Manualna,2024,Wolica (Mazowieckie),Zobacz ogłoszenia,104 400,PLN,N/A
6131974377,Volkswagen Golf VIII 1.5 TSI Edition 50,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-edition-50-etsi-150-rabat-19-000-head-up-matrix-ID6GZ8Ex.html,"1 498 cm3 • 150 KM • ""EDITION 50"" eTSI 150 / Rabat 19 000 / Head Up / Matrix",7 km,Benzyna,Manualna,2024,Piotrków Trybunalski (Łódzkie),Zobacz ogłoszenia,136 100,PLN,N/A
6131476133,Volkswagen Tiguan 2.0 TDI 4Mot Sport&Style,https://www.otomoto.pl/osobowe/oferta/volkswagen-tiguan-vw-tiguan-4x4-xenon-kola-18cali-pdc-ID6GX32l.html,1 968 cm3 • 170 KM • Vw Tiguan 4x4 Xenon Koła 18cali PDC,349 000 km,Diesel,Manualna,2008,Gdańsk (Pomorskie),Zobacz ogłoszenia,25 900,PLN,Poniżej średniej
6125131047,Volkswagen Caddy 2.0 TDI,https://www.otomoto.pl/osobowe/oferta/volkswagen-caddy-2-0-tdi-102-km-leasing-102-9-ID6Gvqof.html,"1 968 cm3 • 102 KM • 2.0 TDI 102 KM, Leasing 102,9%",5 km,Diesel,Manualna,2024,Opole (Opolskie),FirmaZobacz ogłoszenia,145 662,PLN,N/A
6132055148,Volkswagen Golf Plus,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-plus-wzorowy-stan-1-6-8v-klimatron-gwarancja-zakup-door-to-door-ID6GZtFi.html,1 600 cm3 • 102 KM • Wzorowy Stan - 1.6 8V - Klimatron - GWARANCJA - Zakup Door To Door,140 000 km,Benzyna,Manualna,2006,Płońsk (Mazowieckie),FirmaZobacz ogłoszenia,15 900,PLN,W granicach średniej
6132055786,Volkswagen T-Roc 1.6 TDI SCR DPF IQ Drive,https://www.otomoto.pl/osobowe/oferta/volkswagen-t-roc-1-6-tdi-115-km-zadbany-ID6GZtPA.html,1 598 cm3 • 115 KM • 1.6 TDI 115 KM zadbany,85 833 km,Diesel,Manualna,2019,Grudziądz (Kujawsko-pomorskie),FirmaZobacz ogłoszenia,71 400,PLN,Poniżej średniej
6128533582,Volkswagen Passat,https://www.otomoto.pl/osobowe/oferta/volkswagen-passat-volkswagen-passat-1-8t-150km-lpg-swietny-stan-polecam-ID6GKHxQ.html,1 781 cm3 • 150 KM • Volkswagen Passat 1.8T 150KM LPG Świetny Stan Polecam!!!,301 369 km,Benzyna+LPG,Manualna,2001,Olsztyn (Warmińsko-mazurskie),Prywatny sprzedawca,8 900,PLN,Powyżej średniej
6132204058,Volkswagen Sharan,https://www.otomoto.pl/osobowe/oferta/volkswagen-sharan-7-osobowynawigacjamanualledxenonhakoplacony-ID6H06p4.html,1 968 cm3 • 140 KM • 7 osobowy*nawigacja*manual*led*xenon*HAK*opłacony,260 000 km,Diesel,Manualna,2012,Żabno (Małopolskie),Zobacz ogłoszenia,42 900,PLN,W granicach średniej
6130511537,Volkswagen Polo 1.2 TDI DPF Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-polo-1-rok-gwarancji-w-cenie-auta-zamiana-1-2d-5-drzwi-klima-przebieg-ID6GT06l.html,"1 199 cm3 • 75 KM • 1 ROK GWARANCJI W CENIE AUTA, Zamiana, 1.2D ! 5 drzwi, Klima, Przebieg",111 000 km,Diesel,Manualna,2014,Świdnica (Dolnośląskie),Zobacz ogłoszenia,23 800,PLN,Poniżej średniej
6131659087,Volkswagen Golf VII 1.6 TDI BMT Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-vw-golf-vii-1-6-diesel-salon-polska-ID6GXODd.html,1 598 cm3 • 110 KM • VW GOLF VII 1.6 Diesel Salon POLSKA,227 000 km,Diesel,Manualna,2016,Tomaszów Lubelski (Lubelskie),Prywatny sprzedawca,41 900,PLN,Powyżej średniej
6132332888,Volkswagen Golf 1.5 TGI BlueMotion Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-vw-golf-vii-combi-1-5-tsi-cng-2019r-ID6H0DUY.html,1 498 cm3 • 130 KM • Vw Golf VII Combi 1.5 TSI + CNG 2019r,74 090 km,Benzyna+CNG,Manualna,2019,Łomża (Podlaskie),Prywatny sprzedawca,49 900,PLN,N/A
6131973727,Volkswagen Passat,https://www.otomoto.pl/osobowe/oferta/volkswagen-passat-salon-pl-navi-bluetooth-3-strefowy-climatronic-led-ID6GZ8u3.html,1 598 cm3 • 10 KM • Salon PL / Navi / Bluetooth / 3 Strefowy Climatronic / Led /,201 000 km,Diesel,Manualna,2016,Łódź (Łódzkie),Zobacz ogłoszenia,49 900,PLN,W granicach średniej
6131973705,Volkswagen Golf,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-1-6-tdi-salon-polska-klima-tempomat-parktronic-ID6GZ8tH.html,"1 598 cm3 • 105 KM • 1.6 TDI, Salon Polska, Klima, Tempomat, Parktronic,",235 307 km,Diesel,Manualna,2012,Piaseczno (Mazowieckie),Zobacz ogłoszenia,19 000,PLN,Poniżej średniej
6131973679,Volkswagen T-Cross,https://www.otomoto.pl/osobowe/oferta/volkswagen-t-cross-1-0-tsi-salon-polska-1-wlasciciel-klimatronic-parktronic-ID6GZ8th.html,"999 cm3 • 115 KM • 1.0 TSI, Salon Polska, 1. Właściciel, Klimatronic, Parktronic,",83 168 km,Benzyna,Manualna,2019,Piaseczno (Mazowieckie),Zobacz ogłoszenia,71 000,PLN,W granicach średniej
6131704259,Volkswagen T-Roc 1.5 TSI ACT Advance,https://www.otomoto.pl/osobowe/oferta/volkswagen-t-roc-1-5tsi-150km-przebieg-23922-km-gwarancja-vw-12mcy-pl-salon-ID6GY0nN.html,"1 498 cm3 • 150 KM • 1,5TSI 150KM , przebieg 23922 km ,gwarancja VW 12mcy , PL salon",23 922 km,Benzyna,Manualna,2021,Radom (Mazowieckie),Zobacz ogłoszenia,91 900,PLN,W granicach średniej
6131475795,Volkswagen up! white style,https://www.otomoto.pl/osobowe/oferta/volkswagen-up-2018r-ksiazka-serwisowa-ID6GX2VT.html,999 cm3 • 60 KM • 2018r ksiazka serwisowa,78 000 km,Benzyna,Manualna,2018,Suchcice (Łódzkie),FirmaZobacz ogłoszenia,23 999,PLN,Poniżej średniej
6128661656,Volkswagen Taigo 1.0 TSI Special Edition,https://www.otomoto.pl/osobowe/oferta/volkswagen-taigo-life-plus-1-0-tsi-116-km-rabat-12-000pln-digital-cokpit-pro-2025-ID6GLeRy.html,"999 cm3 • 116 KM • Life Plus 1,0 TSI 116 KM /Rabat 12 000PLN/Digital Cokpit Pro/ 2025",7 km,Benzyna,Manualna,2024,Piotrków Trybunalski (Łódzkie),Zobacz ogłoszenia,102 020,PLN,N/A
6131475123,Volkswagen Golf V 1.9 TDI 4Mot Trendline,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-ID6GX2M3.html,1 896 cm3 • 105 KM,269 000 km,Diesel,Manualna,2008,Morgi (Mazowieckie),Prywatny sprzedawca,15 000,PLN,W granicach średniej
6128526471,Volkswagen Beetle The 1.6 TDI DPF Fender Edition,https://www.otomoto.pl/osobowe/oferta/volkswagen-beetle-ladny-stan-limitowana-wersja-fender-zarejestrowany-ID6GKFH9.html,1 598 cm3 • 105 KM • Ładny stan limitowana wersja FENDER ! ! ! ZAREJESTROWANY ! ! !,224 150 km,Diesel,Manualna,2013,Kostrzyn (Wielkopolskie),FirmaZobacz ogłoszenia,36 900,PLN,W granicach średniej
6132055450,Volkswagen Caddy 2.0 TDI BMT (7-Si.) Life Maxi,https://www.otomoto.pl/osobowe/oferta/volkswagen-caddy-pfron-gwarancja-dla-os-niepelnosprawnych-na-wozku-inwalida-rampa-dlugi-ID6GZtKa.html,1 968 cm3 • 102 KM • Pfron Gwarancja dla Os Niepełnosprawnych na wózku Inwalida Rampa Długi,11 000 km,Diesel,Manualna,2024,Słupca (Wielkopolskie),FirmaZobacz ogłoszenia,159 900,PLN,W granicach średniej
6107655373,Volkswagen Golf Variant GTD BlueMotion Technology,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-gtd-caly-w-oryginalnym-lakierze-zadbany-egzemplarz-ID6Fl6ax.html,1 968 cm3 • 184 KM • GTD Cały W Oryginalnym lakierze* Zadbany egzemplarz !!!,190 000 km,Diesel,Manualna,2015,Płock (Mazowieckie),Prywatny sprzedawca,51 900,PLN,W granicach średniej
